Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2017-02-01,-0.1982334,-112.20999999999998,0.0,-1.5559999999999996,-1.93,0.8,2.74,-0.4,0.89,3.22,1.56,2.53,2.27,-1.63,0.83,2.81,-0.19,1.03,2.52,0.43,0.66,2.24,1.18,1.36,1.27,-26.4,65.55,-35.17,11.81,11.81,0.5234199216214139,0.5184046451463685,0.0050152764750454,-2.42,-3.15,7.72,-7.03,0.92,2.2,-6.37,-2.73,-3.25,2.79,12.36,-0.03,0.36,0.64,3.13
2017-02-02,-0.197145,-90.69,0.0,2.1670000000000003,-0.94,0.18,1.92,0.19,-0.46,2.45,2.04,1.66,1.86,-0.73,0.11,2.02,-0.1,0.95,2.25,1.07,-0.36,2.31,1.06,0.1,1.81,-43.27,-1.89,0.85,11.93,11.93,0.5338635830070974,0.5228388666923841,0.0110247163147132,-3.04,-1.83,7.52,-6.26,-1.6,2.64,-5.3,-3.51,-5.14,2.81,8.68,-0.15,0.22,0.14,3.65
2017-02-03,-0.196054,27.550000000000068,0.0,0.1680000000000006,-0.14,-0.16,1.55,1.44,-1.04,1.61,2.3,1.22,1.6,0.13,-0.28,1.56,0.38,0.5,1.59,1.28,-0.02,1.72,1.06,-0.48,1.43,-45.6,-10.65,16.19,10.97,10.97,0.5374839892118578,0.5423589951272529,-0.0048750059153951,0.64,-3.34,3.56,-5.8,-2.51,2.01,-3.96,-3.14,-6.81,-2.78,10.36,3.21,1.21,-1.27,1.53
2017-02-06,-0.191299,254.56,0.0,4.343,0.29,-1.2,1.78,1.44,-1.43,2.01,2.57,0.74,1.31,0.49,-1.2,1.81,0.81,-0.34,1.45,0.94,0.25,2.14,-0.25,1.06,2.1,-45.4,-2.25,-7.37,11.37,11.37,0.5183599941711563,0.5247075395731547,-0.0063475454019984,1.29,-4.08,4.44,-5.09,-2.28,2.93,-2.18,-5.13,-6.58,-2.99,7.26,5.21,2.58,-1.25,1.95
2017-02-07,-0.187278,163.08999999999995,0.0,-2.349000000000001,0.5,-1.72,1.23,2.54,-1.7,1.15,2.94,0.61,0.93,0.85,-1.67,1.21,1.29,-0.36,1.11,0.38,0.62,2.55,0.16,1.88,1.75,-53.12,17.79,-4.44,11.29,11.29,0.5230289344745683,0.5211406030461032,0.0018883314284651,-1.14,-3.22,4.38,-3.46,-5.18,4.26,-6.66,-4.3,-1.38,-2.77,6.41,3.24,3.01,-3.57,0.96
2017-02-08,-0.181794,-39.30000000000001,0.0,7.822,0.34,-1.73,1.58,2.61,-1.42,0.38,2.58,0.58,1.29,0.72,-1.64,1.36,0.99,-0.56,0.96,-0.2,1.55,2.23,-0.57,2.58,2.09,-49.06,-13.59,22.22,11.45,11.45,0.5189452770294288,0.5209658918890446,-0.0020206148596157,-2.56,-1.43,4.53,1.56,-9.48,2.99,-6.58,-4.92,-1.81,-4.56,5.49,4.37,0.06,-1.2,6.28
2017-02-09,-0.174846,29.00999999999999,0.0,1.2690000000000012,0.95,-1.79,0.58,2.67,-0.88,0.09,2.71,0.62,1.14,1.23,-1.59,0.5,1.2,-0.2,0.56,0.21,1.14,2.09,0.35,1.38,0.76,-29.45,-3.31,-0.97,10.88,10.88,0.5175460469337652,0.5295629150075346,-0.0120168680737694,-1.21,0.04,-0.22,3.43,-10.19,1.58,-5.5,-5.82,-1.81,-2.57,2.54,6.13,-0.03,0.2,5.15
2017-02-10,-0.1664299999999999,202.55,0.0,0.4240000000000002,1.03,-2.09,-0.21,2.88,-0.99,-0.68,2.2,0.83,0.83,1.36,-1.87,-0.28,1.83,-0.76,-0.21,0.63,0.85,1.44,0.79,1.02,0.47,-28.24,-26.82,-18.09,10.85,10.85,0.5321441486070851,0.5391225513100576,-0.0069784027029724,-0.85,-1.98,-1.2,2.25,-9.94,2.6,-5.59,-6.02,-2.72,-2.02,3.36,2.11,-0.35,-0.26,5.54
2017-02-13,-0.1321839999999999,66.07999999999998,0.0,-1.5909999999999989,2.25,-2.85,-0.36,3.74,-1.23,-0.47,2.09,0.7,0.9,2.5,-2.54,-0.38,2.55,-1.26,-0.42,1.75,0.47,1.0,2.37,-0.22,-0.28,0.85,-43.27,-21.01,11.07,11.07,0.5226658775745696,0.5226249462003137,4.0931374255870345e-05,4.01,-3.33,-3.16,0.13,-6.91,2.7,-3.46,-7.13,-1.76,2.3,-0.11,-0.99,1.46,0.33,5.08
2017-02-14,-0.1175459999999999,173.37,0.0,-7.018000000000001,2.39,-1.68,-0.07,3.53,-0.51,-0.09,2.15,1.31,0.51,2.57,-1.47,-0.11,2.54,-1.09,-0.95,1.74,0.54,0.83,1.49,0.26,0.44,16.19,-45.6,-17.21,10.74,10.74,0.4955878945487347,0.5207882360464333,-0.0252003414976986,7.2,-5.25,-3.72,0.87,-6.41,2.98,-2.82,-5.81,-1.29,-0.02,3.57,-1.33,2.41,-0.8,3.29
2017-02-15,-0.10126,197.28000000000003,0.0,3.616000000000001,2.74,-1.93,1.1,3.22,-0.4,0.83,2.27,1.56,0.4,2.81,-1.63,1.02,2.52,-0.19,0.0,2.24,0.43,1.24,1.27,1.18,-0.03,4.9,-32.0,-8.41,11.97,11.97,0.516120209198319,0.5234199216214139,-0.0072997124230949,7.72,-2.42,-2.65,2.2,-7.03,2.69,-3.25,-6.37,1.54,-0.03,2.79,3.43,3.13,0.36,2.03
2017-02-16,-0.0843619999999999,84.21999999999997,0.0,-2.623,1.92,-0.94,1.43,2.45,0.19,1.31,1.86,2.04,0.73,2.02,-0.73,1.37,2.25,-0.1,0.09,2.31,1.07,0.67,1.81,1.06,-0.03,-14.66,-34.09,15.15,11.76,11.76,0.5381990455895015,0.5338635830070974,0.0043354625824041,7.52,-3.04,-3.57,2.64,-6.26,2.12,-5.14,-5.3,3.67,-0.15,2.81,3.51,3.65,0.22,2.46
2017-02-17,-0.0668459999999999,-152.54000000000002,0.0,0.7399999999999999,1.55,-0.14,1.02,1.61,1.44,0.94,1.6,2.3,0.78,1.56,0.13,0.97,1.59,0.38,0.18,1.72,1.28,0.68,1.43,1.06,-0.41,-7.37,-45.4,43.18,11.49,11.49,0.5250010438532863,0.5374839892118578,-0.0124829453585715,3.56,0.64,-2.36,2.01,-5.8,2.12,-6.81,-3.96,4.05,3.21,-2.78,5.88,1.53,1.21,2.34
2017-02-21,0.005066,-24.029999999999973,0.0,0.5940000000000012,1.23,0.5,0.88,1.15,2.54,0.61,0.93,2.94,0.66,1.21,0.85,0.81,1.11,1.29,0.22,2.55,0.38,-0.13,2.1,-0.25,-1.34,-0.97,-29.45,6.86,11.57,11.57,0.5126566338722828,0.5230289344745683,-0.0103723006022855,4.38,-1.14,-3.77,4.26,-3.46,0.87,-1.38,-6.66,2.71,3.24,-2.77,-2.48,0.96,3.01,1.09
2017-02-22,0.0213039999999999,70.44000000000005,0.0,0.4259999999999998,1.58,0.34,0.44,0.38,2.61,1.36,1.29,2.58,0.76,1.36,0.72,0.59,0.96,0.99,0.56,2.23,-0.2,-0.42,1.75,0.16,-1.87,-18.09,-28.24,33.77,11.74,11.74,0.5163504848619023,0.5189452770294288,-0.0025947921675265,4.53,-2.56,-1.21,2.99,1.56,0.89,-1.81,-6.58,2.9,4.37,-4.56,-2.18,6.28,0.06,-2.0
2017-02-23,0.0367089999999999,117.18,0.0,5.033,0.58,0.95,0.6,0.09,2.67,1.33,1.14,2.71,0.43,0.5,1.23,0.71,0.56,1.2,0.38,2.09,0.21,-0.51,2.09,-0.57,-2.33,1.06,-35.17,-5.26,11.71,11.71,0.5219903129259112,0.5175460469337652,0.004444265992146,-0.22,-1.21,1.38,1.58,3.43,0.57,-1.81,-5.5,0.8,6.13,-2.57,-7.35,5.15,-0.03,-1.43
2017-02-24,0.0512889999999999,-5.659999999999968,0.0,2.249000000000001,-0.21,1.03,1.37,-0.68,2.88,2.01,0.83,2.2,0.89,-0.28,1.36,1.46,-0.21,1.83,0.93,1.44,0.63,0.28,0.76,0.35,-1.0,-21.01,0.85,12.77,11.47,11.47,0.5202756511105983,0.5321441486070851,-0.0118684974964868,-1.2,-0.85,2.63,2.6,2.25,0.49,-2.72,-5.59,5.28,2.11,-2.02,-5.17,5.54,-0.35,-0.74
2017-02-27,0.091459,45.30000000000001,0.0,2.587000000000001,-0.36,2.25,1.57,-0.47,3.74,1.92,0.9,2.09,1.24,-0.38,2.5,1.61,-0.42,2.55,0.98,1.0,1.75,0.46,0.47,0.79,0.03,-17.21,16.19,-3.96,12.09,12.09,0.5120632045309956,0.5226658775745696,-0.0106026730435739,-3.16,4.01,2.31,2.7,0.13,0.92,-1.76,-3.46,2.66,-0.99,2.3,-3.32,5.08,1.46,-0.95
2017-02-28,0.1054529999999999,185.19999999999996,0.0,1.9910000000000003,-0.07,2.39,1.3,-0.09,3.53,0.96,0.51,2.15,1.16,-0.11,2.57,1.25,-0.95,2.54,1.49,0.83,1.74,0.23,-0.28,2.37,-0.63,-8.41,4.9,0.0,12.92,12.92,0.5121088229410588,0.4955878945487347,0.016520928392324,-3.72,7.2,0.02,2.98,0.87,1.29,-1.29,-2.82,0.76,-1.33,-0.02,-1.86,3.29,2.41,-1.2
2017-03-01,0.11998,-81.34000000000003,0.0,-4.854,1.1,2.74,-0.19,0.83,3.22,-0.1,0.4,2.27,0.97,1.02,2.81,-0.16,0.0,2.52,0.36,1.24,2.24,-0.12,0.44,1.49,0.47,15.15,-14.66,-14.91,12.54,12.54,0.509928709492344,0.516120209198319,-0.0061914997059749,-2.65,7.72,-2.32,2.69,2.2,1.31,1.54,-3.25,-1.82,3.43,-0.03,-3.75,2.03,3.13,-0.88
2017-03-02,0.133503,235.39000000000004,0.0,-3.0329999999999986,1.43,1.92,0.46,1.31,2.45,0.4,0.73,1.86,1.31,1.37,2.02,0.45,0.09,2.25,0.68,0.67,2.31,0.83,-0.03,1.27,1.66,43.18,-7.37,-41.27,11.81,11.81,0.5308267630447461,0.5381990455895015,-0.0073722825447554,-3.57,7.52,-0.02,2.12,2.64,3.46,3.67,-5.14,-1.2,3.51,-0.15,1.64,2.46,3.65,0.98
2017-03-03,0.146029,-163.34,0.0,-0.6259999999999983,1.02,1.55,0.69,0.94,1.61,1.12,0.78,1.6,1.34,0.97,1.56,0.77,0.18,1.59,1.08,0.68,1.72,0.76,-0.03,1.81,1.97,6.98,-4.44,-52.17,10.96,10.96,0.5464701296827986,0.5250010438532863,0.0214690858295123,-2.36,3.56,-0.43,2.12,2.01,4.55,4.05,-6.81,-0.23,5.88,3.21,1.2,2.34,1.53,1.34
2017-03-06,0.177551,112.54000000000002,0.0,-3.901999999999999,0.69,1.78,1.08,0.72,2.01,1.43,0.86,1.31,1.19,0.67,1.81,1.14,0.15,1.45,1.02,0.49,2.14,0.8,-0.41,1.43,2.36,6.86,-0.97,-22.02,11.24,11.24,0.5393382794292155,0.5136967534919326,0.0256415259372829,-4.44,4.44,0.59,1.76,2.93,4.21,3.95,-6.58,-0.37,-0.15,5.21,5.57,0.22,1.95,2.66
2017-03-07,0.1859009999999999,-7.930000000000007,0.0,-1.2099999999999986,0.88,1.23,0.54,0.61,1.15,0.54,0.66,0.93,0.5,0.81,1.21,0.54,0.22,1.11,0.5,-0.13,2.55,0.32,-1.34,2.1,2.91,33.77,-18.09,-24.27,11.45,11.45,0.5407835591098908,0.5126566338722828,0.028126925237608,-3.77,4.38,1.3,0.87,4.26,3.56,2.71,-1.38,-1.0,-2.48,3.24,3.16,1.09,0.96,1.85
2017-03-08,0.193161,76.30999999999995,0.0,-3.1979999999999995,0.44,1.58,-0.13,1.36,0.38,-0.52,0.76,1.29,-0.27,0.59,1.36,-0.2,0.56,0.96,-0.19,-0.42,2.23,0.43,-1.87,1.75,3.34,-5.26,1.06,-5.56,11.86,11.86,0.5383578356733721,0.5163504848619023,0.0220073508114698,-1.21,4.53,-3.34,0.89,2.99,2.01,2.9,-1.81,-1.29,-2.18,4.37,3.42,-2.0,6.28,-1.0
2017-03-09,0.199334,460.06,0.0,-5.197999999999999,0.6,0.58,0.35,1.33,0.09,0.59,0.43,1.14,0.45,0.71,0.5,0.39,0.38,0.56,0.34,-0.51,2.09,0.49,-2.33,2.09,3.33,12.77,-21.01,36.79,12.3,12.3,0.5505613825699944,0.5219903129259112,0.0285710696440831,1.38,-0.22,-3.57,0.57,1.58,3.74,0.8,-1.81,0.57,-7.35,6.13,4.77,-1.43,5.15,-0.18
2017-03-10,0.204419,-81.85000000000002,0.0,3.464000000000001,1.37,-0.21,-0.09,2.01,-0.68,0.1,0.89,0.83,0.2,1.46,-0.28,-0.04,0.93,-0.21,0.37,0.28,1.44,-0.0,-1.0,0.76,2.56,-3.96,-17.21,15.46,11.66,11.66,0.5450747832649959,0.5202756511105983,0.0247991321543976,2.63,-1.2,-2.11,0.49,2.6,3.8,5.28,-2.72,-4.0,-5.17,2.11,2.96,-0.74,5.54,-1.04
2017-03-13,0.2124743999999999,153.22999999999996,0.0,-0.4539999999999985,1.57,-0.36,-1.0,1.92,-0.47,-0.68,1.24,0.9,-0.3,1.61,-0.38,-0.92,0.98,-0.42,-0.28,0.46,1.0,-0.26,0.03,0.47,1.69,-14.91,15.15,70.1,11.35,11.35,0.5388286112077953,0.5120632045309956,0.0267654066767997,2.31,-3.16,-2.61,0.92,2.7,3.57,2.66,-1.76,-3.37,-3.32,-0.99,-2.91,-0.95,5.08,-2.32
2017-03-14,0.2118218,281.74,0.0,0.3240000000000009,1.3,-0.07,-0.2,0.96,-0.09,0.01,1.16,0.51,0.23,1.25,-0.11,-0.14,1.49,-0.95,0.37,0.23,0.83,0.86,-0.63,-0.28,2.49,-41.27,43.18,106.76,12.3,12.3,0.5381892753996729,0.5121088229410588,0.0260804524586141,0.02,-3.72,0.68,1.29,2.98,2.81,0.76,-1.29,-0.78,-1.86,-1.33,-1.41,-1.2,3.29,-1.56
2017-03-15,0.2093834999999999,-173.37,0.0,-1.9089999999999985,-0.19,1.1,0.07,-0.1,0.83,0.08,0.97,0.4,0.54,-0.16,1.02,0.09,0.36,0.0,0.51,-0.12,1.24,0.14,0.47,0.44,1.02,-52.17,6.98,288.64,11.63,11.63,0.5396482464698406,0.509928709492344,0.0297195369774965,-2.32,-2.65,-0.09,1.31,2.69,2.68,-1.82,1.54,1.11,-3.75,3.43,-3.72,-0.88,2.03,-2.48
2017-03-16,0.2066997,-199.14000000000004,0.0,5.294999999999999,0.46,1.43,-0.63,0.4,1.31,-0.08,1.31,0.73,0.19,0.45,1.37,-0.51,0.68,0.09,0.19,0.83,0.67,-0.22,1.66,-0.03,0.06,-4.3,-6.06,103.37,11.21,11.21,0.5409087492513864,0.5308267630447461,0.0100819862066403,-0.02,-3.57,-0.61,3.46,2.12,-0.33,-1.2,3.67,0.52,1.64,3.51,-7.0,0.98,2.46,-4.21
2017-03-17,0.2037686,90.26000000000002,0.0,1.1880000000000002,0.69,1.02,-1.37,1.12,0.94,-0.64,1.34,0.78,0.23,0.77,0.97,-1.2,1.08,0.18,0.29,0.76,0.68,-0.5,1.97,-0.03,-0.34,-22.02,6.86,70.59,11.28,11.28,0.5436872478986875,0.5464701296827986,-0.0027828817841111,-0.43,-2.36,-2.3,4.55,2.12,-1.56,-0.23,4.05,-1.18,1.2,5.88,-8.52,1.34,2.34,-4.36
2017-03-20,0.19423756,-81.93,0.0,1.9510000000000007,1.08,0.69,-1.98,1.43,0.72,-1.03,1.19,0.86,0.28,1.14,0.67,-1.77,1.02,0.15,-0.23,0.8,0.49,-0.62,2.36,-0.41,-0.68,-5.56,-5.26,50.59,11.34,11.34,0.482560961684176,0.5393382794292155,-0.0567773177450394,0.59,-4.44,-3.0,4.21,1.76,-1.83,-0.37,3.95,-1.08,5.57,-0.15,-9.02,2.66,0.22,-4.71
2017-03-21,0.1918102,-100.60000000000002,0.0,-0.1309999999999995,0.54,0.88,-0.77,0.54,0.61,0.17,0.5,0.66,1.21,0.54,0.81,-0.58,0.5,0.22,0.11,0.32,-0.13,0.2,2.91,-1.34,-0.37,36.79,12.77,-11.03,12.47,12.47,0.486909432826669,0.5407835591098908,-0.0538741262832218,1.3,-3.77,-5.33,3.56,0.87,-1.46,-1.0,2.71,1.16,3.16,-2.48,-3.0,1.85,1.09,-4.71
2017-03-22,0.1898801,45.120000000000005,0.0,4.484000000000003,-0.13,0.44,0.1,-0.52,1.36,1.26,-0.27,0.76,1.8,-0.2,0.59,0.31,-0.19,0.56,0.86,0.43,-0.42,0.18,3.34,-1.87,-0.62,15.46,-3.96,-3.57,12.81,12.81,0.4904115000615112,0.5383578356733721,-0.0479463356118609,-3.34,-1.21,-2.65,2.01,0.89,-0.53,-1.29,2.9,2.3,3.42,-2.18,-2.31,-1.0,-2.0,-3.16
2017-03-23,0.1884465,-369.04,0.0,1.6299999999999997,0.35,0.6,-0.51,0.59,1.33,0.65,0.45,0.43,1.35,0.39,0.71,-0.27,0.34,0.38,0.9,0.49,-0.51,0.09,3.33,-2.33,-0.74,62.24,0.0,-21.38,13.12,13.12,0.4972459543691482,0.5505613825699944,-0.0533154282008461,-3.57,1.38,-3.35,3.74,0.57,-3.32,0.57,0.8,1.72,4.77,-7.35,-0.72,-0.18,-1.43,-6.36
2017-03-24,0.1875105,-32.44,0.0,-6.76,-0.09,1.37,0.17,0.1,2.01,1.31,0.2,0.89,1.81,-0.04,1.46,0.38,0.37,0.93,0.91,-0.0,0.28,-0.02,2.56,-1.0,-0.52,70.1,-14.91,-23.64,12.96,12.96,0.5040554635752946,0.5450747832649959,-0.0410193196897012,-2.11,2.63,-5.13,3.8,0.49,-3.97,-4.0,5.28,4.11,2.96,-5.17,0.42,-1.04,-0.74,-6.68
2017-03-27,0.1860736,-196.29,0.0,-4.036,-1.0,1.57,0.76,-0.68,1.92,1.93,-0.3,1.24,2.2,-0.92,1.61,0.98,-0.28,0.98,1.73,-0.26,0.46,0.09,1.69,0.03,-0.52,288.64,-52.17,-33.33,12.5,12.5,0.4994368260766851,0.5388286112077953,-0.0393917851311101,-2.61,2.31,-3.57,3.57,0.92,-3.18,-3.37,2.66,4.86,-2.91,-3.32,4.22,-2.32,-0.95,-5.1
2017-03-28,0.1839152,-669.25,0.0,-0.7029999999999994,-0.2,1.3,0.3,0.01,0.96,1.86,0.23,1.16,2.1,-0.14,1.25,0.59,0.37,1.49,1.33,0.86,0.23,-0.59,2.49,-0.63,0.74,103.37,-4.3,-37.57,11.53,11.53,0.5034930885496616,0.5381892753996729,-0.0346961868500113,0.68,0.02,-5.74,2.81,1.29,-3.31,-0.78,0.76,3.8,-1.41,-1.86,2.82,-1.56,-1.2,-5.01
2017-03-29,0.1806485,23.639999999999983,0.0,7.156999999999999,0.07,-0.19,-0.34,0.08,-0.1,2.35,0.54,0.97,1.92,0.09,-0.16,0.16,0.51,0.36,1.39,0.14,-0.12,-0.74,1.02,0.47,0.31,70.59,-22.02,-33.79,11.42,11.42,0.5056990783451752,0.5396482464698406,-0.0339491681246653,-0.09,-2.32,-5.98,2.68,1.31,-3.04,1.11,-1.82,2.45,-3.72,-3.75,-0.96,-2.48,-0.88,-5.29
2017-03-30,0.1762733,-220.11,0.0,0.1190000000000019,-0.63,0.46,-0.57,-0.08,0.4,2.7,0.19,1.31,2.1,-0.51,0.45,0.03,0.19,0.68,1.51,-0.22,0.83,-1.44,0.06,1.66,-0.37,39.74,-24.27,-11.93,11.54,11.54,0.5102166565767188,0.5409087492513864,-0.0306920926746676,-0.61,-0.02,-6.75,-0.33,3.46,-2.3,0.52,-1.2,2.05,-7.0,1.64,-2.66,-4.21,0.98,-5.19
2017-03-31,0.1707864,107.0,0.0,-3.092,-1.37,0.69,-2.4,-0.64,1.12,1.72,0.23,1.34,1.17,-1.2,0.77,-1.63,0.29,1.08,0.36,-0.5,0.76,-0.88,-0.34,1.97,-0.03,50.59,-5.56,-28.12,12.37,12.37,0.5177721875302672,0.5436872478986875,-0.0259150603684202,-2.3,-0.43,-7.91,-1.56,4.55,-4.04,-1.18,-0.23,-1.08,-8.52,1.2,-6.82,-4.36,1.34,-5.49
2017-04-03,0.14747744,211.25999999999996,0.0,-1.7009999999999998,-1.98,1.08,-2.31,-1.03,1.43,2.45,0.28,1.19,1.21,-1.77,1.14,-1.42,-0.23,1.02,0.93,-0.62,0.8,-0.75,-0.68,2.36,-0.19,-3.57,15.46,-1.85,12.38,12.38,0.5045939872402042,0.482560961684176,0.0220330255560281,-3.0,0.59,-5.85,-1.83,4.21,-3.22,-1.08,-0.37,-1.82,-9.02,5.57,-5.52,-4.71,2.66,-2.85
2017-04-04,0.1387588,6.03000000000003,0.0,2.7280000000000006,-0.77,0.54,-2.78,0.17,0.54,1.89,1.21,0.5,1.51,-0.58,0.54,-1.89,0.11,0.5,0.88,0.2,0.32,-0.18,-0.37,2.91,0.0,-21.38,62.24,-16.0,11.79,11.79,0.506855311445507,0.486909432826669,0.019945878618838,-5.33,1.3,-4.59,-1.46,3.56,-3.51,1.16,-1.0,-3.67,-3.0,3.16,-6.17,-4.71,1.85,-1.46
2017-04-05,0.1297909,-297.07,0.0,0.0019999999999988,0.1,-0.13,-2.96,1.26,-0.52,1.52,1.8,-0.27,1.75,0.31,-0.2,-2.1,0.86,-0.19,0.79,0.18,0.43,-0.21,-0.62,3.34,0.22,-23.64,70.1,-30.95,12.89,12.89,0.5079407818672945,0.4904115000615112,0.0175292818057833,-2.65,-3.34,-4.87,-0.53,2.01,-3.78,2.3,-1.29,-5.12,-2.31,3.42,-7.24,-3.16,-1.0,-0.95
2017-04-06,0.1205725,-218.95000000000005,0.0,2.3090000000000024,-0.51,0.35,-0.53,0.65,0.59,2.49,1.35,0.45,2.45,-0.27,0.39,0.03,0.9,0.34,1.37,0.09,0.49,1.36,-0.74,3.33,2.14,-10.46,106.76,-1.46,12.39,12.39,0.5090755895407023,0.4972459543691482,0.011829635171554,-3.35,-3.57,1.29,-3.32,3.74,-0.69,1.72,0.57,-3.26,-0.72,4.77,-4.34,-6.36,-0.18,4.17
2017-04-07,0.1110995,-38.22000000000003,0.0,3.8330000000000006,0.17,-0.09,-1.0,1.31,0.1,1.83,1.81,0.2,2.44,0.38,-0.04,-0.45,0.91,0.37,1.5,-0.02,-0.0,1.98,-0.52,2.56,2.63,-33.33,288.64,5.26,12.87,12.87,0.49888062634755,0.5040554635752946,-0.0051748372277446,-5.13,-2.11,3.48,-3.97,3.8,-0.34,4.11,-4.0,-4.5,0.42,2.96,-2.77,-6.68,-1.04,6.24
2017-04-10,0.0821879999999999,97.73000000000002,0.0,3.4530000000000003,0.76,-1.0,-0.82,1.93,-0.68,2.15,2.2,-0.3,2.45,0.98,-0.92,-0.25,1.73,-0.28,1.6,0.09,-0.26,1.93,-0.52,1.69,2.29,-33.79,70.59,-1.04,14.05,14.05,0.4992753802135924,0.4994368260766851,-0.0001614458630927,-3.57,-2.61,3.91,-3.18,3.57,-0.39,4.86,-3.37,-3.41,4.22,-2.91,-2.9,-5.1,-2.32,6.92
2017-04-11,0.073805,-67.02000000000004,0.0,3.288000000000001,0.3,-0.2,-1.74,1.86,0.01,1.71,2.1,0.23,2.42,0.59,-0.14,-1.08,1.33,0.37,1.01,-0.59,0.86,1.8,0.74,2.49,1.44,-11.93,39.74,3.13,15.07,15.07,0.5029879910911429,0.5034930885496616,-0.0005050974585186,-5.74,0.68,4.16,-3.31,2.81,-0.57,3.8,-0.78,-5.96,2.82,-1.41,-6.47,-5.01,-1.56,9.55
2017-04-12,0.066222,-129.87,0.0,-3.424999999999998,-0.34,0.07,-1.97,2.35,0.08,0.99,1.92,0.54,2.31,0.16,0.09,-1.38,1.39,0.51,0.87,-0.74,0.14,1.92,0.31,1.02,1.41,-28.12,50.59,-9.78,15.77,15.77,0.504254643927208,0.5056990783451752,-0.0014444344179672,-5.98,-0.09,-0.68,-3.04,2.68,-2.57,2.45,1.11,-6.35,-0.96,-3.72,-2.05,-5.29,-2.48,10.65
2017-04-13,0.0594359999999999,87.99999999999997,0.0,-2.6289999999999987,-0.57,-0.63,-1.06,2.7,-0.08,1.43,2.1,0.19,2.21,0.03,-0.51,-0.55,1.51,0.19,1.54,-1.44,-0.22,2.89,-0.37,0.06,2.93,-13.95,-11.03,1.8,15.96,15.96,0.5275932887506277,0.5102166565767188,0.0173766321739089,-6.75,-0.61,-1.32,-2.3,-0.33,-1.03,2.05,0.52,-4.56,-2.66,-7.0,-3.62,-5.19,-4.21,10.35
2017-04-18,0.0593559999999999,-74.04000000000002,0.0,-0.6429999999999986,-2.4,-1.37,1.22,1.72,-0.64,2.0,1.17,0.23,2.53,-1.63,-1.2,1.36,0.36,0.29,1.62,-0.88,-0.5,2.49,-0.03,-0.34,1.84,-30.95,-23.64,-13.79,14.42,14.42,0.5065486124781915,0.5177721875302672,-0.0112235750520757,-7.91,-2.3,0.8,-4.04,-1.56,1.63,-1.08,-1.18,-1.31,-6.82,-8.52,-1.71,-5.49,-4.36,11.03
2017-04-19,0.042444,2.680000000000064,0.0,2.931000000000001,-2.31,-1.98,1.88,2.45,-1.03,1.35,1.21,0.28,2.67,-1.42,-1.77,1.77,0.93,-0.23,1.43,-0.75,-0.62,2.8,-0.19,-0.68,3.07,-1.46,-10.46,-45.19,14.93,14.93,0.5102166728769036,0.5045939872402042,0.0056226856366994,-5.85,-3.0,1.61,-3.22,-1.83,1.85,-1.82,-1.08,-0.67,-5.52,-9.02,-6.45,-2.85,-4.71,9.96
2017-04-20,0.038169,-46.38,0.0,-2.254999999999999,-2.78,-0.77,2.51,1.89,0.17,1.66,1.51,1.21,2.16,-1.89,-0.58,2.35,0.88,0.11,1.97,-0.18,0.2,2.71,0.0,-0.37,4.04,5.26,-33.33,-31.67,14.15,14.15,0.5185240826309041,0.506855311445507,0.0116687711853971,-4.59,-5.33,-0.67,-3.51,-1.46,2.83,-3.67,1.16,1.05,-6.17,-3.0,-3.8,-1.46,-4.71,9.27
2017-04-21,0.0339759999999999,46.81,0.0,-1.802999999999998,-2.96,0.1,2.62,1.52,1.26,1.92,1.75,1.8,2.16,-2.1,0.31,2.48,0.79,0.86,2.03,-0.21,0.18,3.0,0.22,-0.62,3.71,-15.04,-37.57,-16.67,14.63,14.63,0.5209158984477837,0.5079407818672945,0.0129751165804892,-4.87,-2.65,-1.47,-3.78,-0.53,3.22,-5.12,2.3,2.96,-7.24,-2.31,-4.76,-0.95,-3.16,7.89
2017-04-24,0.0284289999999999,60.94,0.0,-5.353000000000001,-0.53,-0.51,1.07,2.49,0.65,1.09,2.45,1.35,1.66,0.03,-0.27,1.1,1.37,0.9,1.82,1.36,0.09,1.16,2.14,-0.74,2.27,-9.78,-28.12,72.29,10.84,10.84,0.5158616009462724,0.5090755895407023,0.0067860114055701,1.29,-3.35,-6.34,-0.69,-3.32,1.26,-3.26,1.72,1.44,-4.34,-0.72,-4.78,4.17,-6.36,4.2
